loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
L00858,B00283,Mortgage,2024-06-05,2026-05-26,56197.80,18881.80,10.854,24,IA,Debt Consolidation,A,4,60-100k,Current,0,Cornerstone Servicing,2026-06-26,2026-07-21,partial,origination_core
L00859,B00367,SMB,2020-03-04,2049-09-28,224373.04,205143.74,14.551,360,NV,Purchase,D,28,30-60k,Current,0,Cornerstone Servicing,2026-07-15,2026-07-05,partial,origination_core
L00860,B00133,Personal,2019-01-14,2033-10-27,146785.33,121207.80,3.702,180,AZ,Home Improvement,C,40,100-150k,Current,0,DeltaPay,2026-06-29,2026-06-18,complete,origination_core
L00861,B00404,Mortgage,2024-02-15,2053-09-10,160974.58,146040.85,14.878,360,ME,Home Improvement,D,38,30-60k,Current,0,BlueRiver Loan Co,2026-07-20,2026-07-15,partial,origination_core
L00862,B00295,Student,2023-11-25,2028-10-29,163474.54,34245.96,14.516,60,VT,Purchase,D,12,<30k,Current,0,BlueRiver Loan Co,2026-07-26,2026-07-17,complete,origination_core
L00863,B00239,Personal,2018-09-03,2048-03-29,68306.15,44886.25,7.918,360,NY,Working Capital,C,39,<30k,Current,0,Acme Servicing,2026-07-04,2026-06-11,complete,origination_core
L00864,B00036,Auto,2024-09-30,2039-07-14,495230.75,278365.00,13.347,180,MA,Debt Consolidation,A,10,100-150k,Current,0,Cornerstone Servicing,2026-07-25,2026-06-25,partial,origination_core
L00865,B00261,Mortgage,2023-12-11,2038-09-23,432033.47,310567.69,10.179,180,OR,Purchase,A,3,>150k,Current,0,DeltaPay,2026-07-24,2026-06-25,complete,origination_core
L00866,B00498,Student,2021-01-11,2024-12-21,110731.38,95916.25,14.035,48,MS,Refinance,D,10,60-100k,Current,0,Cornerstone Servicing,2026-07-12,2026-06-21,partial,origination_core
L00867,B00227,Mortgage,2024-12-18,2034-10-27,354616.43,89660.32,17.893,120,UT,Refinance,C,1,30-60k,Current,0,BlueRiver Loan Co,2026-07-07,2026-06-28,partial,origination_core
L00868,B00301,Mortgage,2018-09-28,2048-04-23,346692.82,332879.02,16.875,360,RI,Home Improvement,A,32,30-60k,Current,0,Acme Servicing,2026-07-24,2026-07-30,partial,origination_core
L00869,B00497,Mortgage,2020-11-26,2023-11-11,421114.01,245870.39,12.919,36,AZ,Purchase,A,33,>150k,Current,0,Cornerstone Servicing,2026-06-29,2026-06-29,partial,origination_core
L00870,B00095,SMB,2019-10-18,2024-09-21,155679.45,80063.25,15.750,60,WI,Purchase,A,13,>150k,Current,0,DeltaPay,2026-07-10,2026-07-05,complete,origination_core
L00871,B00137,Student,2019-06-05,2023-05-15,437153.40,425436.51,3.687,48,AL,Refinance,B,9,30-60k,Current,0,BlueRiver Loan Co,2026-06-30,2026-06-21,complete,origination_core
L00872,B00345,Student,2020-02-24,2023-02-08,170689.88,46991.08,12.771,36,MO,Working Capital,A,30,60-100k,Current,0,Cornerstone Servicing,2026-07-05,2026-07-13,complete,origination_core
L00873,B00365,Student,2018-06-05,2028-04-13,323752.75,265210.98,16.006,120,IA,Home Improvement,B,5,60-100k,Current,0,Acme Servicing,2026-06-23,2026-07-18,complete,origination_core
L00874,B00402,Personal,2022-01-26,2036-11-08,420306.32,353876.70,3.053,180,CA,Home Improvement,C,8,30-60k,Current,0,BlueRiver Loan Co,2026-07-04,2026-07-11,complete,origination_core
L00875,B00340,Student,2025-05-16,2030-04-20,128849.08,119186.95,16.335,60,ID,Purchase,B,40,60-100k,Current,0,BlueRiver Loan Co,2026-07-09,2026-06-09,partial,origination_core
L00876,B00024,SMB,2022-09-12,2032-07-21,223168.72,94988.11,11.364,120,VA,Refinance,A,36,<30k,Current,0,DeltaPay,2026-07-12,2026-07-13,complete,origination_core
L00877,B00335,Auto,2024-09-19,2028-08-29,110317.40,105872.76,14.377,48,MI,Home Improvement,C,40,30-60k,Current,0,DeltaPay,2026-07-09,2026-06-04,complete,origination_core
L00878,B00137,SMB,2023-07-01,2027-06-10,72005.39,18263.44,14.202,48,NM,Refinance,B,33,<30k,Current,0,BlueRiver Loan Co,2026-07-08,2026-07-20,complete,origination_core
L00879,B00265,Mortgage,2019-12-23,2029-10-31,75222.68,18123.29,7.251,120,NM,Home Improvement,D,5,>150k,Current,0,BlueRiver Loan Co,2026-07-04,2026-06-30,complete,origination_core
L00880,B00213,Student,2024-07-20,2027-07-05,300128.46,261234.87,4.971,36,MI,Working Capital,C,7,30-60k,Current,0,Acme Servicing,2026-07-16,2026-06-10,complete,origination_core
L00881,B00281,Mortgage,2025-07-29,2030-07-03,21727.77,15358.58,7.011,60,WA,Working Capital,A,24,<30k,Current,0,BlueRiver Loan Co,2026-07-18,2026-06-06,partial,origination_core
L00882,B00404,Student,2022-02-17,2027-01-22,15977.40,7935.70,10.722,60,CO,Purchase,A,9,60-100k,Current,0,Cornerstone Servicing,2026-07-21,2026-07-24,complete,origination_core
L00883,B00234,Personal,2018-07-01,2023-06-05,422166.75,109220.37,11.045,60,KY,Working Capital,B,30,>150k,Current,0,DeltaPay,2026-07-16,2026-06-24,complete,origination_core
L00884,B00039,Personal,2021-11-01,2026-10-06,5618.09,2904.18,11.987,60,UT,Debt Consolidation,B,2,30-60k,Current,0,BlueRiver Loan Co,2026-07-22,2026-06-28,partial,origination_core
L00885,B00292,Mortgage,2018-05-18,2021-05-02,30695.18,16706.03,13.170,36,DC,Working Capital,D,5,100-150k,Current,0,Cornerstone Servicing,2026-07-22,2026-06-19,partial,origination_core
L00886,B00105,Auto,2023-03-02,2052-09-25,457341.24,201357.82,4.419,360,AR,Debt Consolidation,D,33,<30k,Current,0,Cornerstone Servicing,2026-07-22,2026-07-30,complete,origination_core
L00887,B00391,Mortgage,2023-10-09,2027-09-18,404682.16,243739.53,17.585,48,NV,Refinance,A,27,100-150k,Current,0,Cornerstone Servicing,2026-07-03,2026-06-07,partial,origination_core
L00888,B00294,SMB,2022-09-07,2052-04-02,134333.63,95245.97,9.223,360,AK,Debt Consolidation,C,26,<30k,Current,0,Cornerstone Servicing,2026-07-17,2026-07-06,partial,origination_core
L00889,B00275,SMB,2023-06-10,2053-01-03,28274.20,26075.99,4.950,360,AZ,Home Improvement,B,3,100-150k,Current,0,DeltaPay,2026-07-08,2026-06-13,partial,origination_core
L00890,B00124,Personal,2020-10-22,2035-08-05,218369.98,157083.75,15.387,180,CT,Debt Consolidation,D,19,60-100k,Current,0,Cornerstone Servicing,2026-07-17,2026-07-04,partial,origination_core
L00891,B00234,Student,2021-03-13,2050-10-07,72445.08,35218.85,6.592,360,UT,Working Capital,A,22,<30k,Current,0,Cornerstone Servicing,2026-07-23,2026-07-15,partial,origination_core
L00892,B00350,Student,2024-10-11,2027-09-26,25432.02,15636.54,10.847,36,AZ,Home Improvement,A,35,<30k,Current,0,BlueRiver Loan Co,2026-07-22,2026-07-16,complete,origination_core
L00893,B00443,SMB,2024-02-25,2027-02-09,21081.54,7905.28,10.776,36,FL,Debt Consolidation,B,32,>150k,Current,0,BlueRiver Loan Co,2026-07-07,2026-06-23,complete,origination_core
L00894,B00089,Auto,2025-06-10,2055-01-04,93566.84,87151.54,9.891,360,OK,Debt Consolidation,B,34,>150k,Current,0,Cornerstone Servicing,2026-06-30,2026-07-09,complete,origination_core
L00895,B00092,Auto,2024-03-26,2028-03-05,460058.51,129731.12,5.990,48,CO,Debt Consolidation,D,36,30-60k,Current,0,Cornerstone Servicing,2026-07-13,2026-07-13,complete,origination_core
L00896,B00181,Student,2024-09-19,2034-07-29,246026.59,148791.59,17.983,120,KS,Refinance,D,28,60-100k,Current,0,Cornerstone Servicing,2026-07-20,2026-07-05,complete,origination_core
L00897,B00074,Mortgage,2019-10-13,2034-07-26,414732.18,386876.34,17.895,180,NH,Working Capital,A,18,30-60k,Current,0,Acme Servicing,2026-07-06,2026-06-10,partial,origination_core
L00898,B00409,SMB,2020-03-18,2030-01-25,331814.10,82668.95,4.323,120,MI,Working Capital,C,34,>150k,Current,0,DeltaPay,2026-06-24,2026-07-03,complete,origination_core
L00899,B00118,SMB,2023-01-29,2037-11-11,439860.10,185402.76,8.956,180,VT,Debt Consolidation,D,23,60-100k,Current,0,DeltaPay,2026-07-17,2026-07-29,complete,origination_core
L00900,B00167,Student,2020-07-26,2022-07-16,110192.66,59472.63,7.638,24,NY,Purchase,C,30,100-150k,Current,0,Cornerstone Servicing,2026-07-02,2026-06-25,complete,origination_core
L00901,B00045,Mortgage,2020-08-20,2023-08-05,257305.96,149373.19,14.289,36,WA,Working Capital,A,17,100-150k,Current,0,Acme Servicing,2026-06-26,2026-07-21,complete,origination_core
L00902,B00483,Auto,2023-05-26,2026-05-10,30102.47,16741.83,12.651,36,MA,Home Improvement,B,10,<30k,Current,0,DeltaPay,2026-07-08,2026-08-01,partial,origination_core
L00903,B00095,Student,2019-07-20,2024-06-23,381521.12,253970.76,16.871,60,NC,Purchase,B,14,<30k,Current,0,BlueRiver Loan Co,2026-07-30,2026-06-09,complete,origination_core
L00904,B00195,Mortgage,2021-06-25,2026-05-30,247260.61,125605.63,16.485,60,MN,Home Improvement,A,23,60-100k,Current,0,DeltaPay,2026-07-14,2026-06-22,complete,origination_core
L00905,B00382,Auto,2025-01-18,2039-11-01,364619.86,122032.48,6.571,180,OK,Refinance,C,27,100-150k,Current,0,DeltaPay,2026-06-25,2026-06-25,complete,origination_core
L00906,B00137,Student,2020-09-06,2022-08-27,422906.88,107396.65,4.879,24,WY,Refinance,B,20,60-100k,Current,0,DeltaPay,2026-07-02,2026-07-14,complete,origination_core
L00907,B00382,Personal,2022-04-18,2032-02-25,310206.12,80965.19,5.585,120,AL,Debt Consolidation,C,31,<30k,Current,0,Cornerstone Servicing,2026-07-09,2026-07-10,complete,origination_core
L00908,B00492,Mortgage,2021-12-26,2026-11-30,126357.84,111418.72,13.058,60,IN,Purchase,C,37,100-150k,Current,0,DeltaPay,2026-07-04,2026-06-05,partial,origination_core
L00909,B00109,Auto,2021-09-29,2024-09-13,428424.41,346377.30,8.799,36,VT,Debt Consolidation,A,16,>150k,Current,0,DeltaPay,2026-07-28,2026-06-28,complete,origination_core
L00910,B00445,Student,2018-07-06,2021-06-20,57462.98,16026.30,10.678,36,NJ,Home Improvement,D,13,>150k,Current,0,DeltaPay,2026-07-24,2026-06-15,partial,origination_core
L00911,B00028,Mortgage,2020-01-10,2022-12-25,369604.95,344169.82,14.944,36,NM,Debt Consolidation,C,37,>150k,Current,0,Cornerstone Servicing,2026-07-31,2026-07-04,complete,origination_core
L00912,B00024,Student,2025-06-04,2029-05-14,43579.68,18888.16,12.808,48,SD,Home Improvement,D,15,60-100k,Current,0,DeltaPay,2026-06-24,2026-06-29,partial,origination_core
L00913,B00199,Personal,2020-02-03,2023-01-18,429342.50,264335.27,12.422,36,OK,Home Improvement,B,36,60-100k,Current,0,Cornerstone Servicing,2026-07-24,2026-07-20,complete,origination_core
L00914,B00245,Student,2020-12-31,2023-12-16,391920.10,145562.43,10.845,36,SC,Purchase,D,9,<30k,Current,0,DeltaPay,2026-07-22,2026-07-26,partial,origination_core
L00915,B00232,Mortgage,2025-02-15,2029-01-25,445945.33,334412.67,15.079,48,HI,Purchase,D,10,60-100k,Current,0,Acme Servicing,2026-06-24,2026-06-16,complete,origination_core
L00916,B00248,Mortgage,2019-04-03,2048-10-27,226752.47,199994.67,6.779,360,CT,Home Improvement,C,36,30-60k,Current,0,BlueRiver Loan Co,2026-07-31,2026-06-09,complete,origination_core
L00917,B00391,Student,2020-01-01,2034-10-14,109498.94,28085.85,12.574,180,IA,Home Improvement,A,8,30-60k,Current,0,Cornerstone Servicing,2026-06-28,2026-07-02,complete,origination_core
L00918,B00302,Student,2020-01-27,2023-01-11,219328.94,191884.87,9.951,36,LA,Home Improvement,B,15,<30k,Current,0,BlueRiver Loan Co,2026-07-05,2026-07-29,partial,origination_core
L00919,B00402,Student,2023-07-29,2038-05-11,106383.85,35008.00,14.647,180,NV,Working Capital,A,19,<30k,Current,0,DeltaPay,2026-07-25,2026-06-03,complete,origination_core
L00920,B00191,Student,2021-03-30,2023-03-20,468252.53,310240.80,7.292,24,AZ,Home Improvement,B,12,60-100k,Current,0,BlueRiver Loan Co,2026-07-19,2026-07-15,complete,origination_core
L00921,B00425,Mortgage,2022-10-03,2037-07-16,122629.84,105860.93,7.139,180,CT,Debt Consolidation,B,34,100-150k,Current,0,Cornerstone Servicing,2026-07-07,2026-07-06,partial,origination_core
L00922,B00400,Student,2018-07-15,2033-04-27,275782.73,267660.56,12.192,180,ND,Refinance,D,38,60-100k,Current,0,DeltaPay,2026-07-26,2026-06-25,complete,origination_core
L00923,B00248,SMB,2019-08-27,2023-08-06,385371.89,335649.79,14.829,48,AK,Working Capital,C,12,60-100k,Current,0,Acme Servicing,2026-07-12,2026-06-04,partial,origination_core
L00924,B00414,SMB,2018-07-26,2023-06-30,383222.59,132836.02,17.974,60,UT,Refinance,C,38,30-60k,Current,0,BlueRiver Loan Co,2026-07-06,2026-07-29,complete,origination_core
L00925,B00014,Personal,2018-06-18,2033-03-31,173548.41,73437.32,17.460,180,KY,Working Capital,B,20,>150k,Current,0,BlueRiver Loan Co,2026-07-08,2026-07-15,partial,origination_core
L00926,B00330,Personal,2025-04-25,2040-02-06,350737.38,152826.45,4.183,180,DC,Home Improvement,B,27,<30k,Current,0,BlueRiver Loan Co,2026-06-24,2026-07-24,partial,origination_core
L00927,B00472,Personal,2019-11-24,2029-10-02,430650.67,383991.79,8.667,120,OH,Debt Consolidation,D,28,<30k,Current,0,BlueRiver Loan Co,2026-07-14,2026-06-21,complete,origination_core
L00928,B00436,SMB,2024-12-22,2039-10-05,186261.26,59565.61,7.839,180,WV,Home Improvement,C,19,100-150k,Current,0,Acme Servicing,2026-07-21,2026-06-08,partial,origination_core
L00929,B00082,SMB,2025-01-26,2028-01-11,351282.48,154995.07,4.320,36,OR,Refinance,D,17,<30k,Current,0,Cornerstone Servicing,2026-07-12,2026-07-05,partial,origination_core
L00930,B00287,Personal,2020-09-11,2030-07-21,237891.47,130370.95,15.408,120,KS,Refinance,D,32,<30k,Current,0,Acme Servicing,2026-07-28,2026-07-17,complete,origination_core
L00931,B00240,Auto,2021-07-05,2024-06-19,124378.25,29307.90,6.510,36,IA,Debt Consolidation,B,14,<30k,Current,0,DeltaPay,2026-07-30,2026-07-12,partial,origination_core
L00932,B00354,Student,2025-02-27,2054-09-23,46514.33,14986.02,13.724,360,IN,Refinance,A,18,<30k,Current,0,Acme Servicing,2026-07-05,2026-07-23,partial,origination_core
L00933,B00161,SMB,2021-03-19,2026-02-21,296653.12,137339.05,5.076,60,NV,Working Capital,D,24,<30k,Current,0,BlueRiver Loan Co,2026-06-27,2026-06-18,complete,origination_core
L00934,B00222,Student,2018-12-01,2020-11-20,228035.92,168218.45,4.104,24,AL,Purchase,A,32,<30k,Current,0,Cornerstone Servicing,2026-07-04,2026-07-15,partial,origination_core
L00935,B00337,Student,2020-08-21,2025-07-26,498194.36,475110.55,9.824,60,NH,Purchase,C,3,60-100k,Current,0,Acme Servicing,2026-07-04,2026-07-12,partial,origination_core
L00936,B00185,SMB,2025-06-02,2040-03-15,137983.17,93564.70,3.325,180,CA,Refinance,D,32,100-150k,Current,0,DeltaPay,2026-07-16,2026-06-15,complete,origination_core
L00937,B00201,SMB,2018-07-29,2033-05-11,20966.93,5407.87,15.593,180,AZ,Debt Consolidation,A,3,<30k,Current,0,Acme Servicing,2026-06-23,2026-06-12,partial,origination_core
L00938,B00203,Auto,2021-03-21,2031-01-28,105681.91,95201.65,13.619,120,KY,Debt Consolidation,A,26,>150k,Current,0,BlueRiver Loan Co,2026-06-23,2026-07-21,partial,origination_core
L00939,B00100,SMB,2019-03-18,2048-10-11,385648.46,92495.08,6.659,360,HI,Working Capital,A,16,30-60k,Current,0,DeltaPay,2026-07-13,2026-06-12,complete,origination_core
L00940,B00432,Mortgage,2021-05-10,2031-03-19,104698.25,23095.53,16.028,120,MN,Debt Consolidation,A,8,30-60k,Current,0,DeltaPay,2026-07-03,2026-07-24,complete,origination_core
L00941,B00240,SMB,2020-06-24,2025-05-29,87432.35,25657.23,17.496,60,AL,Debt Consolidation,A,13,<30k,Current,0,DeltaPay,2026-07-03,2026-06-06,partial,origination_core
L00942,B00269,SMB,2025-03-31,2054-10-25,303811.54,89864.65,8.239,360,MD,Working Capital,B,25,100-150k,Current,0,DeltaPay,2026-07-17,2026-06-14,partial,origination_core
L00943,B00244,SMB,2019-10-27,2023-10-06,83001.29,19022.35,13.749,48,CA,Working Capital,D,37,60-100k,Current,0,Acme Servicing,2026-07-29,2026-06-18,partial,origination_core
L00944,B00488,Student,2020-05-08,2022-04-28,85104.28,49930.86,10.344,24,IL,Refinance,A,26,60-100k,Current,0,BlueRiver Loan Co,2026-07-21,2026-07-25,complete,origination_core
L00945,B00383,Auto,2021-03-10,2023-02-28,481885.33,254883.21,17.338,24,CA,Debt Consolidation,C,23,<30k,Current,0,DeltaPay,2026-07-31,2026-07-29,complete,origination_core
L00946,B00166,SMB,2018-11-07,2023-10-12,475302.12,389548.11,14.391,60,CT,Home Improvement,B,28,30-60k,Current,0,BlueRiver Loan Co,2026-07-01,2026-06-19,partial,origination_core
L00947,B00064,Mortgage,2020-01-01,2023-12-11,303013.25,254039.70,11.145,48,HI,Working Capital,B,18,100-150k,Current,0,Acme Servicing,2026-06-27,2026-06-29,partial,origination_core
L00948,B00203,Auto,2025-05-31,2027-05-21,137341.30,53345.39,17.239,24,CO,Purchase,A,26,100-150k,Current,0,BlueRiver Loan Co,2026-06-27,2026-06-09,partial,origination_core
L00949,B00110,Mortgage,2021-03-18,2026-02-20,263773.07,157994.67,3.080,60,IL,Refinance,B,18,<30k,Current,0,DeltaPay,2026-07-24,2026-07-24,partial,origination_core
L00950,B00410,Student,2018-12-22,2033-10-04,155367.95,56118.39,5.317,180,MS,Home Improvement,A,39,<30k,Current,0,DeltaPay,2026-07-12,2026-07-17,partial,origination_core
L00951,B00284,Student,2026-01-03,2030-12-08,203390.30,48127.62,12.090,60,MO,Purchase,A,22,100-150k,Current,0,BlueRiver Loan Co,2026-06-25,2026-06-02,partial,origination_core
L00952,B00307,Mortgage,2024-02-22,2028-02-01,192536.97,181391.65,15.094,48,ID,Home Improvement,D,17,<30k,Current,0,DeltaPay,2026-07-25,2026-06-26,complete,origination_core
L00953,B00337,SMB,2025-10-25,2055-05-21,103589.88,35584.78,8.045,360,WA,Purchase,C,19,>150k,Current,0,BlueRiver Loan Co,2026-07-19,2026-07-28,partial,origination_core
L00954,B00278,Personal,2020-04-10,2025-03-15,489296.62,423145.87,14.937,60,PA,Home Improvement,C,18,<30k,Current,0,DeltaPay,2026-06-28,2026-06-23,complete,origination_core
L00955,B00415,Mortgage,2019-01-28,2028-12-06,464689.94,314991.31,15.204,120,NY,Home Improvement,C,34,60-100k,Current,0,DeltaPay,2026-07-19,2026-07-16,partial,origination_core
L00956,B00333,Student,2020-01-24,2034-11-06,352764.32,142781.50,5.318,180,IL,Debt Consolidation,A,34,60-100k,Current,0,DeltaPay,2026-06-28,2026-06-25,complete,origination_core
L00957,B00043,Student,2018-11-13,2028-09-21,380471.61,129328.99,14.661,120,ND,Home Improvement,A,29,>150k,Current,0,BlueRiver Loan Co,2026-07-16,2026-06-10,complete,origination_core
L00958,B00004,Personal,2025-07-21,2028-07-05,163903.05,118743.65,17.767,36,MD,Debt Consolidation,D,18,30-60k,Current,0,BlueRiver Loan Co,2026-07-27,2026-07-04,complete,origination_core
L00959,B00011,Student,2025-03-27,2028-03-11,96618.78,68824.33,16.966,36,AR,Home Improvement,A,13,30-60k,Current,0,Cornerstone Servicing,2026-06-24,2026-07-27,partial,origination_core
L00960,B00189,Auto,2020-12-17,2030-10-26,336329.99,323857.69,3.803,120,WV,Purchase,D,22,<30k,Current,0,BlueRiver Loan Co,2026-06-30,2026-06-30,partial,origination_core
L00961,B00493,Auto,2024-12-16,2034-10-25,293967.50,62495.05,3.072,120,UT,Home Improvement,D,40,30-60k,Current,0,Cornerstone Servicing,2026-07-31,2026-06-03,complete,origination_core
L00962,B00334,Student,2022-06-19,2027-05-24,160264.79,133474.10,9.963,60,VA,Refinance,A,18,30-60k,Current,0,Cornerstone Servicing,2026-07-08,2026-06-28,complete,origination_core
L00963,B00093,SMB,2021-08-01,2025-07-11,164649.39,40797.98,5.232,48,TN,Home Improvement,C,14,>150k,Current,0,BlueRiver Loan Co,2026-07-19,2026-06-14,complete,origination_core
L00964,B00193,Mortgage,2024-10-11,2039-07-25,399532.81,119307.92,16.069,180,SD,Home Improvement,D,39,<30k,Current,0,BlueRiver Loan Co,2026-06-24,2026-07-18,partial,origination_core
L00965,B00112,Student,2023-10-06,2026-09-20,211168.13,91596.50,6.426,36,IA,Refinance,B,18,100-150k,Current,0,Cornerstone Servicing,2026-07-10,2026-06-09,partial,origination_core
L00966,B00441,Personal,2024-08-05,2028-07-15,383734.27,162441.37,11.451,48,PA,Purchase,A,19,<30k,Current,0,BlueRiver Loan Co,2026-07-26,2026-06-10,complete,origination_core
L00967,B00453,Student,2020-08-22,2024-08-01,85620.39,30937.75,3.527,48,CO,Home Improvement,C,1,60-100k,Current,0,Acme Servicing,2026-06-23,2026-06-18,partial,origination_core
L00968,B00497,SMB,2020-02-06,2022-01-26,209069.07,188070.96,7.703,24,MT,Home Improvement,A,19,<30k,Current,0,Acme Servicing,2026-07-01,2026-06-21,complete,origination_core
L00969,B00215,SMB,2023-09-18,2053-04-13,349382.58,184918.51,8.086,360,ND,Home Improvement,C,16,60-100k,Current,0,Cornerstone Servicing,2026-07-07,2026-07-28,partial,origination_core
L00970,B00417,SMB,2024-03-28,2029-03-02,228310.08,216644.68,12.591,60,CT,Working Capital,D,24,100-150k,Current,0,BlueRiver Loan Co,2026-07-20,2026-07-09,complete,origination_core
L00971,B00482,Mortgage,2021-03-07,2050-10-01,110012.56,102543.97,8.676,360,WV,Working Capital,C,38,30-60k,Current,0,BlueRiver Loan Co,2026-07-15,2026-07-23,complete,origination_core
L00972,B00127,SMB,2018-10-14,2033-07-27,246509.20,131870.45,12.321,180,IA,Debt Consolidation,B,40,<30k,Current,0,Cornerstone Servicing,2026-07-22,2026-06-09,complete,origination_core
L00973,B00494,Mortgage,2021-06-16,2025-05-26,159188.56,72667.70,16.231,48,MT,Home Improvement,D,21,60-100k,Current,0,Cornerstone Servicing,2026-07-21,2026-07-18,complete,origination_core
L00974,B00206,Personal,2025-08-30,2030-08-04,224828.33,131952.68,17.067,60,DE,Home Improvement,B,21,<30k,Current,0,Acme Servicing,2026-07-10,2026-07-10,complete,origination_core
L00975,B00140,Personal,2022-01-29,2036-11-11,91636.43,20733.17,10.019,180,PA,Working Capital,B,34,>150k,Current,0,Acme Servicing,2026-06-27,2026-07-18,complete,origination_core
L00976,B00032,Personal,2022-05-06,2024-04-25,417712.95,134917.95,14.854,24,NM,Debt Consolidation,D,27,30-60k,Current,0,DeltaPay,2026-07-09,2026-07-24,complete,origination_core
L00977,B00300,Auto,2020-10-28,2024-10-07,80254.81,35302.03,9.867,48,CA,Home Improvement,D,25,>150k,Current,0,DeltaPay,2026-07-22,2026-07-14,partial,origination_core
L00978,B00117,Student,2020-01-20,2029-11-28,255229.41,208567.12,13.153,120,OH,Debt Consolidation,D,1,30-60k,Current,0,Cornerstone Servicing,2026-07-11,2026-06-11,complete,origination_core
L00979,B00260,Personal,2021-01-13,2050-08-09,10015.22,7438.59,17.125,360,DC,Working Capital,C,3,100-150k,Current,0,BlueRiver Loan Co,2026-07-19,2026-07-21,complete,origination_core
L00980,B00370,Personal,2024-10-21,2027-10-06,259735.12,53996.97,12.834,36,NE,Purchase,A,24,<30k,Current,0,Acme Servicing,2026-07-10,2026-07-12,complete,origination_core
L00981,B00147,SMB,2023-11-20,2053-06-15,215896.03,189774.35,9.664,360,KY,Working Capital,D,6,<30k,Current,0,BlueRiver Loan Co,2026-07-20,2026-06-11,partial,origination_core
L00982,B00237,SMB,2018-06-26,2021-06-10,20986.38,10088.93,15.918,36,OK,Debt Consolidation,D,20,>150k,Current,0,DeltaPay,2026-07-28,2026-07-19,complete,origination_core
L00983,B00213,SMB,2019-07-05,2021-06-24,86083.97,54592.36,3.021,24,RI,Purchase,D,9,60-100k,Current,0,DeltaPay,2026-07-14,2026-06-27,complete,origination_core
L00984,B00030,SMB,2025-03-12,2028-02-25,411163.70,280264.62,17.430,36,MO,Refinance,D,28,100-150k,Current,0,Acme Servicing,2026-06-26,2026-06-30,partial,origination_core
L00985,B00497,Personal,2022-01-24,2026-12-29,276679.13,187854.01,5.488,60,NY,Home Improvement,D,6,60-100k,Current,0,Cornerstone Servicing,2026-07-20,2026-06-19,complete,origination_core
L00986,B00164,Personal,2023-06-20,2028-05-24,320625.78,290350.00,7.058,60,SC,Refinance,D,37,<30k,Current,0,Acme Servicing,2026-07-04,2026-07-09,partial,origination_core
L00987,B00495,Personal,2023-02-27,2033-01-05,352277.58,172521.07,6.058,120,RI,Working Capital,A,38,>150k,Current,0,DeltaPay,2026-06-24,2026-07-11,complete,origination_core
L00988,B00401,Student,2020-08-01,2024-07-11,401390.06,140974.54,4.307,48,MD,Refinance,C,37,30-60k,Current,0,BlueRiver Loan Co,2026-06-23,2026-06-30,complete,origination_core
L00989,B00398,Student,2022-04-29,2051-11-23,357915.27,236081.87,9.245,360,VT,Home Improvement,D,4,100-150k,Current,0,DeltaPay,2026-07-29,2026-07-16,complete,origination_core
L00990,B00065,SMB,2022-06-02,2025-05-17,117754.21,45153.83,12.447,36,RI,Debt Consolidation,A,4,<30k,Current,0,Acme Servicing,2026-06-28,2026-07-08,partial,origination_core
L00991,B00500,Student,2018-09-24,2023-08-29,468976.05,429318.43,3.639,60,NH,Home Improvement,D,36,<30k,Current,0,Cornerstone Servicing,2026-07-16,2026-06-18,partial,origination_core
L00992,B00122,SMB,2020-08-28,2030-07-07,396801.63,223751.01,16.083,120,AR,Purchase,B,40,30-60k,Current,0,BlueRiver Loan Co,2026-07-08,2026-07-05,partial,origination_core
L00993,B00480,Auto,2024-06-20,2029-05-25,168394.79,85021.34,7.158,60,SD,Working Capital,A,3,<30k,Current,0,BlueRiver Loan Co,2026-07-30,2026-06-05,complete,origination_core
L00994,B00108,Mortgage,2023-10-25,2028-09-28,112782.94,93786.11,6.077,60,RI,Home Improvement,D,27,<30k,Current,0,DeltaPay,2026-06-29,2026-07-10,partial,origination_core
L00995,B00292,Mortgage,2022-04-05,2037-01-16,66787.07,46675.06,6.323,180,IL,Home Improvement,B,11,30-60k,Current,0,DeltaPay,2026-06-24,2026-07-23,partial,origination_core
L00996,B00026,Auto,2024-10-15,2039-07-29,231094.05,120403.34,6.955,180,LA,Purchase,A,2,60-100k,Current,0,DeltaPay,2026-07-03,2026-06-20,complete,origination_core
L00997,B00087,Auto,2019-05-20,2029-03-28,498025.82,222275.04,7.374,120,KS,Purchase,D,12,30-60k,Current,0,BlueRiver Loan Co,2026-06-29,2026-06-24,partial,origination_core
L00998,B00431,Mortgage,2024-01-04,2025-12-24,250055.87,80507.40,10.209,24,DE,Working Capital,D,24,100-150k,Current,0,Cornerstone Servicing,2026-07-13,2026-06-03,complete,origination_core
L00999,B00425,Student,2023-02-17,2026-02-01,339282.59,97271.99,5.402,36,NJ,Refinance,A,4,>150k,Current,0,DeltaPay,2026-07-07,2026-06-30,partial,origination_core
L01000,B00263,Mortgage,2025-03-16,2035-01-23,107690.68,52784.45,3.936,120,KS,Working Capital,C,8,100-150k,Current,0,DeltaPay,2026-07-20,2026-06-02,complete,origination_core
